Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
70558432,1.811451,-0.01015085,-4.935246,-0.003545999,-0.1782671,0.01498245,1.522449,0.02373532,-0.05928834,-0.004507336,-0.04507003,-0.004752545,0.568,0.567,0.563,0.563
70560931,1.814498,-0.01010375,-4.935364,-0.003554734,-0.1783557,0.01497584,1.524324,0.02336939,-0.05923254,-0.004492618,-0.04480993,-0.004607761,0.568,0.567,0.564,0.563
70563430,1.81914,-0.01003458,-4.935401,-0.003568085,-0.178487,0.01496684,1.526487,0.02344833,-0.05900726,-0.004507018,-0.04445736,-0.00438638,0.568,0.567,0.564,0.563
70565929,1.822194,-0.00998775,-4.935519,-0.003576204,-0.178574,0.0149607,1.527954,0.02337985,-0.05908085,-0.004536932,-0.04424843,-0.004249036,0.568,0.567,0.564,0.563
70568428,1.826781,-0.009918423,-4.935696,-0.003590635,-0.1787033,0.01495346,1.529871,0.02283712,-0.05886857,-0.004604699,-0.04396301,-0.004045061,0.568,0.567,0.564,0.563
70570927,1.829842,-0.009873011,-4.935814,-0.003599364,-0.178789,0.01494853,1.531263,0.0225741,-0.05880233,-0.004657767,-0.04378916,-0.003900312,0.568,0.567,0.564,0.563
70573426,1.83444,-0.009804798,-4.93599,-0.003612137,-0.1789155,0.01494161,1.533385,0.02290002,-0.05873392,-0.004729663,-0.04349967,-0.003683021,0.568,0.567,0.564,0.563
70575925,1.837572,-0.009757903,-4.935971,-0.003620046,-0.1789994,0.01493762,1.534635,0.02258941,-0.05880112,-0.004760712,-0.04329148,-0.003536351,0.568,0.567,0.564,0.563
70578424,1.842179,-0.009690006,-4.936147,-0.003633456,-0.1791224,0.01493124,1.536788,0.02267435,-0.05839474,-0.004783947,-0.04294385,-0.003317564,0.568,0.567,0.564,0.564
70580923,1.845254,-0.00964442,-4.936264,-0.003642575,-0.1792058,0.01492802,1.538515,0.02291127,-0.05841401,-0.004789565,-0.04268312,-0.003180103,0.568,0.567,0.564,0.564
70583422,1.849873,-0.009575872,-4.936439,-0.003655831,-0.1793292,0.01492161,1.540381,0.02278638,-0.05799057,-0.004790522,-0.04229336,-0.002988168,0.568,0.567,0.564,0.564
70585921,1.852955,-0.009530216,-4.936554,-0.003666156,-0.1794101,0.01491855,1.542053,0.02286798,-0.05772285,-0.004801361,-0.04203051,-0.002869918,0.568,0.567,0.565,0.564
70588420,1.857647,-0.009458666,-4.936583,-0.003681947,-0.1795314,0.01491509,1.543828,0.02240939,-0.05735599,-0.004849706,-0.04164943,-0.002696656,0.568,0.567,0.565,0.564
70590919,1.860736,-0.009414195,-4.936697,-0.003691925,-0.1796112,0.01491253,1.545125,0.0220605,-0.05738871,-0.004901984,-0.04140241,-0.002574397,0.568,0.566,0.565,0.564
70593418,1.865375,-0.009347914,-4.93687,-0.003707592,-0.1797298,0.01491007,1.547245,0.02212629,-0.05741531,-0.004992856,-0.04101204,-0.002380492,0.568,0.567,0.565,0.564
70595917,1.868471,-0.009303324,-4.936985,-0.003719582,-0.179808,0.01490832,1.548554,0.02246303,-0.05787259,-0.005071669,-0.04074367,-0.002239892,0.568,0.567,0.565,0.564
70598416,1.87312,-0.009235595,-4.937159,-0.003737149,-0.1799242,0.01490669,1.550681,0.02268868,-0.05788389,-0.00521324,-0.04032065,-0.002023217,0.568,0.566,0.565,0.564
70600915,1.876284,-0.009184699,-4.937134,-0.00374869,-0.1800006,0.01490548,1.552176,0.02240306,-0.05796601,-0.005311183,-0.04003206,-0.001884619,0.567,0.566,0.565,0.564
70603414,1.880944,-0.009117752,-4.937307,-0.003765874,-0.1801135,0.01490379,1.554353,0.02222669,-0.05770458,-0.005471721,-0.03957099,-0.001683604,0.567,0.566,0.565,0.564
70605913,1.884055,-0.009072978,-4.937423,-0.003776547,-0.1801885,0.01490184,1.556447,0.02254639,-0.05771592,-0.005569665,-0.03924761,-0.001564079,0.567,0.566,0.566,0.564
70608412,1.888728,-0.009004929,-4.937595,-0.003792464,-0.1802992,0.01490077,1.558903,0.02281869,-0.05742658,-0.005668383,-0.03875742,-0.001413176,0.567,0.566,0.566,0.564
70610911,1.891847,-0.008959478,-4.93771,-0.003804316,-0.1803724,0.01489955,1.560305,0.02263157,-0.05753586,-0.005701976,-0.03842264,-0.001327615,0.567,0.566,0.566,0.564
70613410,1.896591,-0.008883951,-4.937746,-0.003819471,-0.1804801,0.01489897,1.562624,0.02254344,-0.05770375,-0.005710198,-0.03791853,-0.001214389,0.567,0.566,0.566,0.565
70615909,1.899718,-0.008838853,-4.937861,-0.003829508,-0.1805505,0.01489898,1.563877,0.02255396,-0.05761882,-0.005687678,-0.03757508,-0.001138845,0.567,0.566,0.566,0.565
70618408,1.904412,-0.008770467,-4.938034,-0.00384419,-0.1806539,0.01489708,1.565801,0.0230356,-0.05748482,-0.005609859,-0.03702059,-0.001032765,0.567,0.566,0.566,0.565
70620907,1.907545,-0.008724487,-4.938149,-0.003854433,-0.1807231,0.01489634,1.567231,0.02294271,-0.05740339,-0.005541699,-0.03662734,-0.0009813171,0.567,0.566,0.566,0.565
70623406,1.912251,-0.008656713,-4.938321,-0.003869825,-0.1808264,0.01489565,1.56949,0.02223902,-0.05736321,-0.005432047,-0.03604419,-0.0009299961,0.566,0.566,0.566,0.565
70625905,1.915449,-0.008602202,-4.938302,-0.003879857,-0.1808944,0.01489459,1.571015,0.02240692,-0.05771112,-0.005361391,-0.03567391,-0.0009078358,0.566,0.566,0.565,0.565
70628404,1.920165,-0.00853488,-4.938475,-0.003893874,-0.1809959,0.01489385,1.572848,0.02247343,-0.05730283,-0.00527111,-0.0351571,-0.0008851966,0.566,0.566,0.565,0.565
70630903,1.923312,-0.008489991,-4.938589,-0.00390373,-0.1810648,0.0148934,1.574281,0.02241566,-0.05698963,-0.005209238,-0.0348623,-0.0008644428,0.566,0.565,0.566,0.565
70633402,1.928039,-0.008422973,-4.93876,-0.003918398,-0.1811664,0.0148914,1.576646,0.02226229,-0.05721424,-0.005123541,-0.03449788,-0.0008470175,0.566,0.565,0.566,0.565
70635901,1.931194,-0.008378631,-4.938874,-0.003928905,-0.1812322,0.01489201,1.578011,0.02207829,-0.05678451,-0.005076891,-0.0342808,-0.0008419391,0.566,0.565,0.566,0.565
70638400,1.936084,-0.008234607,-4.938859,-0.00394351,-0.1813307,0.01489088,1.579992,0.02172309,-0.0562412,-0.005021925,-0.03398002,-0.0008316442,0.566,0.565,0.566,0.565
70640899,1.939245,-0.008191322,-4.938971,-0.003954123,-0.181396,0.01489192,1.581432,0.02156097,-0.05613951,-0.005009574,-0.03378001,-0.000832777,0.566,0.564,0.566,0.565
70643398,1.943992,-0.008126557,-4.939139,-0.00396897,-0.1814916,0.01489301,1.583175,0.02161476,-0.0560164,-0.005015709,-0.03343559,-0.0008401478,0.566,0.564,0.566,0.565
70645897,1.94716,-0.008083083,-4.939251,-0.003978391,-0.1815554,0.0148942,1.584362,0.02185892,-0.05600515,-0.005021159,-0.03318613,-0.0008488299,0.566,0.564,0.566,0.565
70648396,1.951916,-0.008017278,-4.939419,-0.003995209,-0.1816482,0.01489621,1.586392,0.02200968,-0.055554,-0.00505028,-0.03278551,-0.0008682951,0.566,0.564,0.566,0.565
70650895,1.955239,-0.007895467,-4.93935,-0.00400653,-0.1817094,0.01489841,1.587867,0.02194177,-0.05563053,-0.00508852,-0.03248966,-0.0008712406,0.566,0.564,0.566,0.565
70653394,1.960005,-0.00782977,-4.939517,-0.004023599,-0.1817999,0.01489969,1.589801,0.02185581,-0.05561935,-0.005173141,-0.03201502,-0.0008520234,0.565,0.564,0.566,0.565
70655893,1.963186,-0.007786357,-4.939628,-0.004035519,-0.1818592,0.01490126,1.591199,0.02155545,-0.0557296,-0.005252123,-0.03167818,-0.00083914,0.565,0.564,0.566,0.565
70658392,1.967963,-0.007722104,-4.939795,-0.004051414,-0.1819467,0.01490243,1.593042,0.02127945,-0.05575361,-0.005382424,-0.03115635,-0.0008289096,0.565,0.564,0.566,0.565
70660891,1.97115,-0.007679584,-4.939907,-0.004061936,-0.1820049,0.01490445,1.594287,0.02123924,-0.05560106,-0.005450927,-0.03080606,-0.0008259573,0.565,0.564,0.567,0.565
70663390,1.976081,-0.007538249,-4.939898,-0.004077614,-0.1820899,0.01490385,1.59672,0.02137079,-0.0550273,-0.005510146,-0.0302716,-0.000841351,0.565,0.564,0.567,0.565
70665889,1.979275,-0.007495589,-4.940008,-0.004087553,-0.1821462,0.01490474,1.598072,0.02128908,-0.05503723,-0.005525684,-0.02991451,-0.0008670845,0.565,0.564,0.567,0.566
70668388,1.984072,-0.007431646,-4.940174,-0.0041037,-0.1822281,0.01490455,1.599844,0.02133814,-0.05521375,-0.005520785,-0.02937233,-0.0009271988,0.565,0.564,0.567,0.566
70670887,1.987274,-0.007389174,-4.940284,-0.004114969,-0.182282,0.01490631,1.601259,0.02113299,-0.055241,-0.005520373,-0.02900247,-0.0009752949,0.565,0.564,0.567,0.566
70673386,1.992081,-0.007326134,-4.94045,-0.004130498,-0.1823624,0.01490644,1.603332,0.02089285,-0.05539359,-0.005515597,-0.02844665,-0.001027116,0.564,0.564,0.567,0.566
70675885,1.995428,-0.007207048,-4.940391,-0.004141803,-0.1824154,0.01490656,1.604795,0.0211236,-0.05513244,-0.005518856,-0.02808955,-0.001060594,0.564,0.564,0.567,0.566
70678384,2.000245,-0.007143312,-4.940556,-0.004154358,-0.1824932,0.01490391,1.606795,0.02136662,-0.05496703,-0.005505995,-0.02757469,-0.001129783,0.564,0.564,0.567,0.566
70680883,2.00346,-0.007100629,-4.940666,-0.004164105,-0.1825462,0.01490431,1.608241,0.021315,-0.05520273,-0.005464862,-0.02725242,-0.001198141,0.564,0.564,0.567,0.566
70683382,2.008288,-0.00703622,-4.940831,-0.004177973,-0.1826245,0.0149022,1.610138,0.02162378,-0.05462142,-0.005386251,-0.02683171,-0.001331839,0.564,0.564,0.567,0.567
70685881,2.01151,-0.006993006,-4.94094,-0.004186735,-0.1826764,0.0149016,1.611204,0.02158928,-0.05467878,-0.005310916,-0.02658717,-0.001428244,0.564,0.564,0.567,0.566
70688380,2.016482,-0.006851796,-4.94092,-0.004200343,-0.1827537,0.01490012,1.613457,0.0213915,-0.05449942,-0.005184751,-0.02627381,-0.001543541,0.564,0.564,0.567,0.567
70690879,2.01971,-0.006808521,-4.941029,-0.004208725,-0.182806,0.01489899,1.614915,0.02188308,-0.05387226,-0.005108336,-0.02610856,-0.001608178,0.564,0.564,0.567,0.566
70693378,2.024559,-0.00674254,-4.94119,-0.004221478,-0.1828819,0.01489571,1.617415,0.02210325,-0.05398694,-0.004993313,-0.02590037,-0.001722432,0.564,0.564,0.567,0.567
70695877,2.027795,-0.006698233,-4.941298,-0.004228849,-0.1829328,0.01489337,1.618876,0.02220317,-0.05406872,-0.004916165,-0.02577407,-0.001805953,0.565,0.564,0.568,0.566
70698376,2.032655,-0.006631489,-4.941461,-0.004240268,-0.1830084,0.01488976,1.621198,0.02229135,-0.05421576,-0.004786558,-0.02560386,-0.001948636,0.565,0.564,0.568,0.566
70700875,2.03603,-0.006510322,-4.941391,-0.004248198,-0.1830574,0.01488839,1.622795,0.02253014,-0.05389494,-0.004698389,-0.02548585,-0.002044429,0.565,0.564,0.568,0.566
70703374,2.040901,-0.006442823,-4.941553,-0.004259354,-0.183129,0.01488449,1.62458,0.0224682,-0.05394607,-0.004571937,-0.02526964,-0.0021678,0.565,0.564,0.568,0.566
70705873,2.044151,-0.006397698,-4.94166,-0.004265502,-0.1831767,0.0148824,1.625464,0.02265559,-0.05374113,-0.00447904,-0.02508982,-0.002234973,0.565,0.564,0.567,0.566
70708372,2.049031,-0.006330383,-4.941821,-0.004275374,-0.1832452,0.01487675,1.627604,0.02221995,-0.05336852,-0.004331227,-0.02475793,-0.002336758,0.565,0.564,0.567,0.566
70710871,2.052288,-0.006286216,-4.941928,-0.004280733,-0.1832912,0.01487386,1.628923,0.02194637,-0.05353583,-0.004228858,-0.02449632,-0.002414302,0.565,0.564,0.567,0.566
70713370,2.057304,-0.006144368,-4.941915,-0.004289384,-0.1833591,0.01486765,1.63102,0.0220779,-0.05319063,-0.004051049,-0.02407737,-0.002537899,0.565,0.564,0.567,0.567
70715869,2.060568,-0.006100234,-4.942021,-0.004295062,-0.1834035,0.01486427,1.632686,0.02205534,-0.05317639,-0.003934468,-0.02379222,-0.002634597,0.565,0.564,0.567,0.567
70718368,2.065469,-0.006033733,-4.94218,-0.004305028,-0.1834687,0.01485813,1.634713,0.02227752,-0.05250047,-0.003793997,-0.02335357,-0.002771378,0.565,0.564,0.567,0.567
70720867,2.06874,-0.00598919,-4.942285,-0.004313076,-0.1835127,0.01485427,1.635794,0.02226482,-0.05261468,-0.003734005,-0.02307027,-0.002856188,0.565,0.564,0.567,0.567
70723366,2.073651,-0.005922794,-4.942442,-0.004322928,-0.1835767,0.01484715,1.638072,0.02199783,-0.05237595,-0.003708504,-0.02264735,-0.00298985,0.565,0.564,0.567,0.567
70725865,2.077051,-0.005803208,-4.942378,-0.004331389,-0.1836198,0.01484339,1.6394,0.02207996,-0.05210321,-0.003734607,-0.02237727,-0.003076166,0.565,0.564,0.567,0.567
70728364,2.081972,-0.005737259,-4.942534,-0.004343339,-0.1836844,0.01483563,1.641256,0.02188529,-0.05230976,-0.003832543,-0.0220277,-0.003190128,0.565,0.564,0.567,0.567
70730863,2.085256,-0.005693979,-4.942639,-0.004351616,-0.1837267,0.01483197,1.642632,0.02139346,-0.0521544,-0.003920239,-0.02182758,-0.003257516,0.565,0.564,0.567,0.567
70733362,2.090187,-0.005630242,-4.942795,-0.004363424,-0.1837896,0.01482321,1.644532,0.02109687,-0.05216699,-0.004069068,-0.02155889,-0.003354955,0.565,0.565,0.567,0.567
70735861,2.093477,-0.005587976,-4.9429,-0.004372028,-0.18383,0.01481902,1.645939,0.0211682,-0.05217756,-0.00417697,-0.0213917,-0.003421042,0.565,0.565,0.567,0.567
70738360,2.098538,-0.005450398,-4.942893,-0.004385856,-0.1838922,0.01481041,1.648058,0.02046299,-0.05201184,-0.00435518,-0.02115357,-0.003518392,0.565,0.565,0.567,0.567
70740859,2.101835,-0.005409393,-4.942997,-0.004395231,-0.1839334,0.01480497,1.649589,0.02054107,-0.05198584,-0.004484094,-0.02099865,-0.003587463,0.565,0.565,0.567,0.567
70743358,2.106787,-0.005346853,-4.943153,-0.00440862,-0.183996,0.01479493,1.651599,0.02115162,-0.05206935,-0.004685832,-0.02080042,-0.003699941,0.565,0.565,0.567,0.567
70745857,2.110092,-0.005304555,-4.943257,-0.004415913,-0.1840376,0.01478881,1.653155,0.02114522,-0.05209642,-0.004806498,-0.02070235,-0.003784843,0.565,0.565,0.568,0.567
70748356,2.115055,-0.005241345,-4.943413,-0.004428062,-0.1840987,0.01477928,1.65529,0.02099367,-0.05194948,-0.004929149,-0.02058328,-0.003917828,0.565,0.565,0.568,0.567
70750855,2.118482,-0.005124557,-4.943358,-0.004435625,-0.1841393,0.01477362,1.656702,0.02108207,-0.05200312,-0.004967079,-0.02051972,-0.004001562,0.565,0.564,0.568,0.567
70753354,2.123456,-0.00506162,-4.943514,-0.004446339,-0.1842,0.01476319,1.658805,0.02087504,-0.05203383,-0.004955096,-0.02043089,-0.004122199,0.565,0.564,0.568,0.567
70755853,2.126774,-0.00501987,-4.943618,-0.004454478,-0.1842401,0.01475792,1.659966,0.02087423,-0.05158971,-0.004922028,-0.02036362,-0.004180275,0.565,0.564,0.568,0.567
70758352,2.131757,-0.004957843,-4.943772,-0.004465745,-0.1842979,0.01474816,1.66195,0.02047585,-0.05150829,-0.004859548,-0.02024168,-0.004240955,0.565,0.564,0.568,0.567
70760851,2.135082,-0.004916899,-4.943875,-0.004473347,-0.1843361,0.01474175,1.663224,0.02046761,-0.05157878,-0.004816764,-0.02013048,-0.004276057,0.565,0.564,0.568,0.567
70763350,2.140187,-0.004782171,-4.943876,-0.004484571,-0.1843913,0.01473043,1.665007,0.01982913,-0.05151165,-0.0047592,-0.01990445,-0.00431882,0.565,0.564,0.568,0.567
70765849,2.143518,-0.004742143,-4.943979,-0.004492281,-0.1844283,0.01472367,1.666322,0.02019855,-0.05166557,-0.004726087,-0.01971364,-0.004358268,0.565,0.564,0.568,0.567
70768348,2.14852,-0.004681353,-4.944133,-0.004503503,-0.1844821,0.01471062,1.668014,0.02032714,-0.0512314,-0.004680435,-0.01937758,-0.004455132,0.565,0.564,0.568,0.567
70770847,2.151857,-0.00464033,-4.944236,-0.004511373,-0.1845171,0.01470214,1.66942,0.02069485,-0.05196967,-0.004664962,-0.01913495,-0.004548722,0.565,0.564,0.568,0.567
70773346,2.156869,-0.004578182,-4.944391,-0.004522877,-0.1845687,0.01468926,1.67181,0.02073598,-0.05135559,-0.004658871,-0.01874384,-0.004707822,0.565,0.564,0.568,0.568
70775845,2.160323,-0.00446242,-4.944344,-0.004530372,-0.1846025,0.01468122,1.67319,0.02102297,-0.05105233,-0.004666798,-0.0184712,-0.004823209,0.565,0.564,0.568,0.567
70778344,2.165345,-0.004399578,-4.944498,-0.004542302,-0.1846535,0.01466884,1.675131,0.02087114,-0.05173445,-0.004699526,-0.01806126,-0.004980603,0.564,0.564,0.568,0.568
70780843,2.168697,-0.004357764,-4.944602,-0.004549744,-0.1846857,0.0146597,1.676708,0.02094181,-0.05150566,-0.00472036,-0.01778971,-0.005066058,0.564,0.564,0.568,0.567
70783342,2.17373,-0.004294932,-4.944757,-0.004559913,-0.1847347,0.01464463,1.678356,0.0209455,-0.05167425,-0.00474118,-0.01739727,-0.005204877,0.564,0.564,0.568,0.567
70785841,2.177088,-0.004253118,-4.94486,-0.004567191,-0.1847679,0.01463505,1.680077,0.02086723,-0.05162987,-0.004744636,-0.01715558,-0.005295638,0.564,0.564,0.568,0.567
70788340,2.182238,-0.004117301,-4.944842,-0.004575984,-0.1848151,0.01462005,1.682226,0.02049068,-0.05131796,-0.004716741,-0.01681273,-0.005435629,0.564,0.564,0.568,0.567
70790839,2.185603,-0.00407651,-4.944944,-0.004581341,-0.184847,0.01461126,1.683222,0.0203001,-0.05117644,-0.004665284,-0.01659931,-0.005533257,0.564,0.564,0.568,0.567
70793338,2.190655,-0.004015727,-4.945097,-0.004590004,-0.184894,0.01459618,1.684953,0.02022123,-0.05089615,-0.004542904,-0.01631571,-0.005648247,0.564,0.564,0.567,0.568
70795837,2.194026,-0.003975292,-4.945199,-0.004595417,-0.1849261,0.01458486,1.68605,0.02021252,-0.05095614,-0.004446141,-0.01614971,-0.005720402,0.564,0.564,0.567,0.568
70798336,2.199088,-0.003914786,-4.945352,-0.004603346,-0.184974,0.01456719,1.688461,0.0201247,-0.05089097,-0.004297417,-0.01595308,-0.005852968,0.564,0.564,0.567,0.568
70800835,2.202569,-0.003800959,-4.945286,-0.0046092,-0.1850053,0.01455612,1.689661,0.02031981,-0.05062031,-0.004212549,-0.01585464,-0.005960913,0.564,0.564,0.567,0.567
70803334,2.207641,-0.003740699,-4.945438,-0.004619895,-0.185055,0.0145368,1.6918,0.01985308,-0.05087416,-0.004144933,-0.01576545,-0.006160507,0.564,0.564,0.568,0.567
70805833,2.211026,-0.003700812,-4.945539,-0.00462655,-0.185088,0.01452587,1.693327,0.02003343,-0.05088247,-0.004141417,-0.01575356,-0.006298203,0.564,0.564,0.568,0.567
70808332,2.216108,-0.003641343,-4.945692,-0.004634204,-0.1851365,0.01450699,1.694672,0.01961179,-0.05047733,-0.004161296,-0.01577441,-0.006482597,0.564,0.564,0.568,0.567
70810831,2.219498,-0.003602006,-4.945793,-0.004639159,-0.1851676,0.01449454,1.695903,0.01972554,-0.05044196,-0.004172407,-0.01580136,-0.006596717,0.564,0.564,0.568,0.567
70813330,2.224688,-0.003469633,-4.945781,-0.004646728,-0.1852141,0.01447548,1.698116,0.01991856,-0.05043669,-0.004158594,-0.01582668,-0.006741573,0.564,0.563,0.568,0.567
70815829,2.228086,-0.003430174,-4.945882,-0.004651991,-0.1852435,0.01446204,1.699207,0.01954053,-0.05045833,-0.004124843,-0.01579987,-0.006839459,0.564,0.564,0.568,0.567
70818328,2.233186,-0.003371746,-4.946034,-0.004658937,-0.1852888,0.01444171,1.700787,0.01941118,-0.05049565,-0.004065452,-0.01568585,-0.006991039,0.564,0.563,0.568,0.567
70820827,2.236588,-0.003332512,-4.946135,-0.004662964,-0.1853182,0.01442844,1.701822,0.01982175,-0.05003406,-0.00402261,-0.01558065,-0.007089621,0.564,0.563,0.568,0.567
70823326,2.241697,-0.003272831,-4.946284,-0.004668324,-0.1853598,0.01440658,1.703812,0.01996553,-0.04987269,-0.003932053,-0.01536817,-0.007252142,0.564,0.563,0.567,0.567
70825825,2.245202,-0.003160339,-4.946226,-0.004672317,-0.1853877,0.01439386,1.705177,0.02007129,-0.04950463,-0.003853958,-0.01519599,-0.007349002,0.564,0.564,0.567,0.567
70828324,2.250321,-0.003100704,-4.946373,-0.004678247,-0.1854297,0.0143703,1.707638,0.01968457,-0.04908352,-0.003726786,-0.01491236,-0.007493633,0.564,0.564,0.567,0.567
70830823,2.253737,-0.003061388,-4.946471,-0.004681536,-0.1854579,0.01435513,1.708846,0.01963171,-0.04868741,-0.003646541,-0.01471563,-0.00760149,0.564,0.564,0.567,0.567
70833322,2.258867,-0.003002847,-4.946617,-0.004687994,-0.1854982,0.01433246,1.710817,0.01939494,-0.04861084,-0.003556156,-0.01442404,-0.007756875,0.564,0.564,0.567,0.567
70835821,2.26229,-0.002963927,-4.946714,-0.004692102,-0.1855257,0.0143174,1.712046,0.01952496,-0.04867051,-0.003519452,-0.01424609,-0.0078632,0.564,0.564,0.567,0.567
70838320,2.267697,-0.002817857,-4.946648,-0.004697728,-0.1855674,0.0142925,1.714335,0.01966828,-0.04855395,-0.003483966,-0.01402215,-0.00802632,0.564,0.564,0.567,0.567
70840819,2.271127,-0.002779044,-4.946744,-0.004702189,-0.1855963,0.01427906,1.715645,0.01914416,-0.04836453,-0.003478311,-0.01389929,-0.008128502,0.564,0.564,0.567,0.567
70843318,2.276277,-0.002721926,-4.946889,-0.004709562,-0.185638,0.01425669,1.717322,0.01893403,-0.04813635,-0.003500736,-0.01376535,-0.008266997,0.564,0.564,0.567,0.567
70845817,2.279713,-0.002684348,-4.946986,-0.004713279,-0.1856662,0.01424214,1.718541,0.01864366,-0.04828501,-0.003528739,-0.01371362,-0.00834976,0.564,0.564,0.568,0.567
70848316,2.284871,-0.002628338,-4.947131,-0.004717972,-0.1857078,0.01421726,1.720379,0.01869646,-0.04828697,-0.00356701,-0.01365941,-0.008479958,0.564,0.564,0.568,0.567
70850815,2.288572,-0.002504729,-4.947021,-0.004720251,-0.1857352,0.0142015,1.722087,0.01856816,-0.04784609,-0.00357125,-0.01363301,-0.008575899,0.564,0.564,0.568,0.568
70853314,2.293741,-0.002449521,-4.947165,-0.004724459,-0.1857766,0.01417538,1.723764,0.01823697,-0.04786753,-0.003538741,-0.01359726,-0.008742555,0.564,0.564,0.568,0.568
70855813,2.29719,-0.002413282,-4.947261,-0.004727991,-0.1858039,0.01415888,1.725056,0.01800114,-0.04781109,-0.003496603,-0.01356651,-0.008878944,0.564,0.564,0.568,0.568
70858312,2.302368,-0.002358772,-4.947404,-0.004731758,-0.1858446,0.01413298,1.727327,0.01833894,-0.04742244,-0.003421358,-0.01352643,-0.009080867,0.565,0.564,0.568,0.568
70860811,2.305825,-0.002321971,-4.947499,-0.004734243,-0.1858722,0.01411685,1.728976,0.01846109,-0.0475529,-0.003374075,-0.01349536,-0.009203425,0.565,0.564,0.568,0.568
70863310,2.311265,-0.002181219,-4.947442,-0.004738548,-0.1859117,0.0140903,1.731405,0.01842514,-0.0473453,-0.00330958,-0.01344347,-0.009368479,0.565,0.564,0.568,0.568
70865809,2.314729,-0.002144266,-4.947537,-0.004742394,-0.1859374,0.01407413,1.732382,0.01852731,-0.04774298,-0.003276126,-0.01339058,-0.009457008,0.565,0.564,0.568,0.568
70868308,2.319929,-0.002088109,-4.94768,-0.004748575,-0.1859764,0.01404546,1.734197,0.01891036,-0.04763224,-0.003271503,-0.0132777,-0.009579638,0.565,0.565,0.569,0.568
70870807,2.323399,-0.002050052,-4.947775,-0.004751632,-0.1860017,0.01402754,1.735642,0.01914675,-0.04780985,-0.003299307,-0.01318808,-0.009672686,0.565,0.565,0.569,0.568
70873306,2.328608,-0.00199255,-4.947918,-0.004756059,-0.1860396,0.01399868,1.737237,0.01918767,-0.04757526,-0.003364156,-0.01302169,-0.009817448,0.565,0.565,0.569,0.568
70875805,2.332325,-0.00186959,-4.94782,-0.004759902,-0.186065,0.0139815,1.738699,0.01931242,-0.04741891,-0.003414855,-0.01291229,-0.009918345,0.565,0.565,0.569,0.568
70878304,2.337543,-0.001812157,-4.947962,-0.004765128,-0.1861025,0.01395209,1.740349,0.0189757,-0.04735594,-0.0034746,-0.01275126,-0.01006661,0.565,0.565,0.569,0.568
70880803,2.341025,-0.001774013,-4.948057,-0.004766935,-0.1861273,0.0139342,1.741699,0.01916801,-0.04720426,-0.003494853,-0.01264461,-0.01015149,0.565,0.565,0.569,0.568
70883302,2.346253,-0.00171647,-4.948198,-0.004770793,-0.1861637,0.01390432,1.743635,0.0191935,-0.04728037,-0.00350416,-0.01249182,-0.01026386,0.565,0.565,0.568,0.568
70885801,2.349742,-0.001678186,-4.948293,-0.004772457,-0.1861875,0.01388473,1.744805,0.01909028,-0.04754508,-0.003494557,-0.01238753,-0.01034421,0.565,0.566,0.568,0.568
70888300,2.355212,-0.001537306,-4.948216,-0.004773842,-0.1862233,0.01385312,1.747007,0.01913181,-0.04698067,-0.003413959,-0.01222496,-0.01049247,0.565,0.566,0.568,0.568
70890799,2.358707,-0.001499071,-4.94831,-0.00477482,-0.1862473,0.01383349,1.748054,0.01910229,-0.0473829,-0.00333253,-0.01211791,-0.0105976,0.565,0.566,0.568,0.568
70893298,2.363955,-0.001441603,-4.948452,-0.004776707,-0.1862848,0.01380253,1.750225,0.01920931,-0.04734328,-0.003195436,-0.01198765,-0.01075577,0.565,0.565,0.568,0.568
70895797,2.367457,-0.001403014,-4.948547,-0.004777173,-0.1863094,0.01378251,1.751547,0.0193795,-0.04727756,-0.003087566,-0.01192979,-0.01085608,0.565,0.565,0.568,0.568
70898296,2.372714,-0.001344512,-4.948689,-0.004777213,-0.1863462,0.01375049,1.753514,0.01962163,-0.04717139,-0.002922763,-0.01188713,-0.01098706,0.565,0.565,0.568,0.568
70900795,2.376447,-0.001222708,-4.948571,-0.00477777,-0.1863715,0.01373058,1.754748,0.01956912,-0.04700684,-0.002818596,-0.01188527,-0.01106423,0.566,0.565,0.568,0.568
70903294,2.381715,-0.001164688,-4.948711,-0.004779305,-0.1864077,0.01369827,1.756746,0.01911116,-0.04692381,-0.002676692,-0.0119028,-0.01117541,0.566,0.565,0.568,0.568
70905793,2.38523,-0.001126216,-4.948805,-0.004780882,-0.1864317,0.01367685,1.75808,0.01935991,-0.04642383,-0.002603378,-0.0119082,-0.01124661,0.566,0.565,0.568,0.568
70908292,2.390507,-0.001067951,-4.948945,-0.004783207,-0.1864674,0.01364387,1.759797,0.01948303,-0.04662671,-0.00255875,-0.01190069,-0.01135136,0.566,0.565,0.568,0.568
70910791,2.394027,-0.001028927,-4.949038,-0.004785143,-0.1864913,0.0136221,1.760946,0.01954106,-0.0468875,-0.002569978,-0.01188229,-0.01142053,0.566,0.565,0.568,0.568
70913290,2.399531,-0.0008884078,-4.948973,-0.004787893,-0.1865259,0.01358886,1.763193,0.01964498,-0.04663055,-0.002634685,-0.01181817,-0.01152802,0.566,0.566,0.568,0.567
