Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
75836320,23.98234,-0.03654972,-5.151898,0.004487346,-0.02265573,0.008962567,2.360288,0.03763337,-0.09483476,-0.001223734,0.1264136,-0.001157406,0.561,0.561,0.562,0.56
75838819,23.98706,-0.03647438,-5.152088,0.004483161,-0.02240311,0.008962509,2.357746,0.03771085,-0.09505254,-0.00143339,0.1265757,-0.001143156,0.561,0.561,0.562,0.56
75841318,23.99413,-0.03636136,-5.152373,0.004477986,-0.02202145,0.008962276,2.353779,0.03763761,-0.09505683,-0.001663606,0.1268487,-0.001113365,0.561,0.561,0.562,0.56
75843817,23.99883,-0.03628596,-5.152563,0.004475527,-0.02176736,0.008961929,2.351035,0.03775367,-0.0948028,-0.001746022,0.1270388,-0.001097559,0.561,0.561,0.561,0.56
75846316,24.00657,-0.03622471,-5.152802,0.004471431,-0.02138587,0.008960444,2.347436,0.03756593,-0.0946311,-0.001781547,0.1273151,-0.001082833,0.561,0.56,0.561,0.56
75848815,24.01126,-0.03614964,-5.152992,0.004469767,-0.02113145,0.008960712,2.344571,0.03750829,-0.09472032,-0.001738067,0.1274732,-0.001082295,0.561,0.56,0.561,0.56
75851314,24.01829,-0.03603707,-5.153275,0.004466568,-0.02074785,0.008960067,2.340552,0.03753962,-0.09415767,-0.001621672,0.1277374,-0.001059186,0.561,0.56,0.561,0.56
75853813,24.02297,-0.03596165,-5.153463,0.004463861,-0.02049302,0.008959119,2.337643,0.0378784,-0.09403261,-0.001537185,0.1278908,-0.001066811,0.561,0.56,0.561,0.56
75856312,24.03063,-0.03589574,-5.153703,0.00446022,-0.02010892,0.008956505,2.333673,0.03826693,-0.0938983,-0.001432768,0.1281118,-0.001127102,0.561,0.56,0.561,0.56
75858811,24.0353,-0.03581948,-5.153891,0.004459127,-0.01985169,0.008955991,2.330962,0.03799085,-0.09407878,-0.00133556,0.1282739,-0.001170304,0.561,0.56,0.561,0.56
75861310,24.04229,-0.0357052,-5.154172,0.004456383,-0.01946563,0.008955671,2.327224,0.03819215,-0.09390372,-0.001196995,0.1285476,-0.001210336,0.561,0.56,0.561,0.56
75863809,24.04694,-0.03562847,-5.15436,0.004454357,-0.01920809,0.008955214,2.324821,0.03853861,-0.09392351,-0.001096828,0.1287331,-0.001218993,0.561,0.56,0.561,0.56
75866308,24.05454,-0.03555755,-5.154601,0.004450453,-0.01882107,0.00895426,2.320984,0.0387159,-0.09365493,-0.001014718,0.129003,-0.001213189,0.561,0.56,0.561,0.56
75868807,24.05918,-0.03548008,-5.154788,0.00444729,-0.01856153,0.008953666,2.318224,0.03875871,-0.09374249,-0.0009924502,0.1291888,-0.001216198,0.561,0.56,0.561,0.56
75871306,24.06613,-0.0353634,-5.15507,0.004443683,-0.01817143,0.008952388,2.313608,0.03902436,-0.09393384,-0.0009933091,0.1295058,-0.001226728,0.561,0.56,0.561,0.56
75873805,24.07076,-0.03528559,-5.155258,0.004441154,-0.01791035,0.008953037,2.310804,0.03879058,-0.09390771,-0.001008107,0.1297445,-0.001206645,0.561,0.56,0.561,0.56
75876304,24.0783,-0.03521186,-5.155501,0.00443775,-0.01751907,0.008952138,2.307297,0.03821268,-0.09397969,-0.001016958,0.1301216,-0.001164739,0.561,0.56,0.561,0.56
75878803,24.08291,-0.03513563,-5.155689,0.004435358,-0.01725752,0.008951806,2.304746,0.03801192,-0.09387346,-0.001031969,0.1303588,-0.001150275,0.561,0.56,0.561,0.56
75881302,24.08982,-0.03502155,-5.15597,0.004432412,-0.01686349,0.008951444,2.301351,0.03804408,-0.0934981,-0.001026404,0.1307259,-0.001122321,0.561,0.56,0.561,0.56
75883801,24.09442,-0.0349452,-5.156157,0.004430328,-0.01660113,0.008950947,2.29882,0.03830596,-0.09345298,-0.001014755,0.1309815,-0.001106922,0.561,0.56,0.561,0.56
75886300,24.10191,-0.03486826,-5.1564,0.00442708,-0.01620565,0.008949733,2.294853,0.03880322,-0.09309146,-0.001005391,0.1313346,-0.001079177,0.561,0.56,0.56,0.56
75888799,24.1065,-0.03479051,-5.156586,0.004424194,-0.01594383,0.008950365,2.292093,0.03894275,-0.09290463,-0.001003971,0.1315559,-0.001072049,0.561,0.56,0.56,0.56
75891298,24.11337,-0.03467426,-5.156865,0.004420443,-0.0155489,0.008949173,2.288075,0.03855604,-0.09295847,-0.001011112,0.1318206,-0.00104538,0.561,0.56,0.56,0.56
75893797,24.11794,-0.03459713,-5.157051,0.004417501,-0.01528522,0.008948202,2.285362,0.03857009,-0.09300071,-0.001043393,0.1319803,-0.001059922,0.561,0.56,0.56,0.56
75896296,24.12537,-0.03451662,-5.157295,0.004412645,-0.01488898,0.008948398,2.281499,0.03895298,-0.09265617,-0.001101308,0.1322011,-0.001073385,0.561,0.56,0.56,0.56
75898795,24.12993,-0.03443847,-5.15748,0.004409001,-0.01462541,0.008948533,2.278637,0.03919787,-0.09223524,-0.001154007,0.1323269,-0.001050554,0.561,0.56,0.56,0.56
75901294,24.13676,-0.03432017,-5.157756,0.004403292,-0.0142289,0.008946842,2.274782,0.03966704,-0.09200791,-0.001264373,0.1324908,-0.001051503,0.561,0.56,0.56,0.56
75903793,24.1413,-0.03424043,-5.157941,0.004399491,-0.01396468,0.008945797,2.272251,0.04007417,-0.09230846,-0.001353787,0.1325875,-0.00107364,0.561,0.56,0.56,0.56
75906292,24.14918,-0.03417641,-5.15817,0.004393969,-0.01356761,0.008945686,2.268771,0.03986776,-0.09220095,-0.00147328,0.1327164,-0.001093204,0.561,0.56,0.561,0.56
75908791,24.15372,-0.03409665,-5.158354,0.004388398,-0.01330348,0.008944732,2.266513,0.0398973,-0.09208661,-0.001566653,0.1327998,-0.001104863,0.561,0.56,0.561,0.56
75911290,24.16051,-0.03397673,-5.15863,0.004380805,-0.01290713,0.008944729,2.262161,0.04004844,-0.0917471,-0.001740021,0.1329083,-0.001119821,0.561,0.56,0.561,0.56
75913789,24.16503,-0.0338969,-5.158813,0.004376234,-0.01264305,0.008944766,2.259294,0.03977215,-0.09165877,-0.001853785,0.1329766,-0.001109902,0.561,0.56,0.561,0.561
75916288,24.17283,-0.03382979,-5.159039,0.004368246,-0.01224381,0.008945086,2.255739,0.03990458,-0.09125315,-0.002022972,0.1331275,-0.001072814,0.561,0.56,0.561,0.56
75918787,24.17734,-0.03375006,-5.159221,0.004363887,-0.01197879,0.008945522,2.252806,0.03981795,-0.09111104,-0.002109594,0.1332329,-0.001040984,0.561,0.56,0.561,0.561
75921286,24.18409,-0.03363126,-5.159495,0.004355644,-0.01157971,0.008945149,2.248949,0.03938443,-0.09144542,-0.002212167,0.1334148,-0.0009790786,0.561,0.56,0.561,0.561
75923785,24.18859,-0.03355258,-5.159678,0.004349522,-0.01131376,0.008944898,2.245967,0.03929625,-0.09152713,-0.00229672,0.1335293,-0.0009677179,0.561,0.56,0.561,0.561
75926284,24.19632,-0.03348338,-5.159906,0.004340394,-0.01091479,0.008944409,2.241853,0.03951062,-0.09131312,-0.002429861,0.133685,-0.0009701205,0.561,0.56,0.561,0.561
75928783,24.2008,-0.03340461,-5.160089,0.004333693,-0.0106487,0.008944196,2.239032,0.03926449,-0.09122562,-0.002527212,0.1337827,-0.000966839,0.561,0.56,0.561,0.561
75931282,24.20751,-0.03328682,-5.160363,0.004322225,-0.01024728,0.008941786,2.234852,0.03925667,-0.09111626,-0.002719982,0.1339462,-0.001014619,0.561,0.56,0.561,0.561
75933781,24.21198,-0.03320831,-5.160545,0.004315249,-0.00998066,0.00894192,2.232297,0.03926157,-0.09098114,-0.002853056,0.1340716,-0.001059696,0.561,0.56,0.561,0.561
75936280,24.21963,-0.03313673,-5.160773,0.00430531,-0.009579456,0.008940062,2.228146,0.03893692,-0.09065796,-0.003023085,0.1342302,-0.001116267,0.561,0.56,0.561,0.561
75938779,24.22408,-0.03305906,-5.160955,0.00429695,-0.009312011,0.008939655,2.225466,0.03873425,-0.09083477,-0.003125553,0.1343402,-0.001149524,0.561,0.56,0.561,0.561
75941278,24.23075,-0.03294317,-5.161227,0.004284429,-0.008911401,0.008938282,2.221817,0.03852366,-0.09069527,-0.003328825,0.1344741,-0.001211182,0.561,0.56,0.561,0.561
75943777,24.2352,-0.03286621,-5.161409,0.004275948,-0.008645235,0.008937833,2.219173,0.03844132,-0.09074891,-0.00345066,0.1345258,-0.001235379,0.561,0.56,0.561,0.561
75946276,24.24278,-0.03279399,-5.161639,0.00426316,-0.008243731,0.008935977,2.215352,0.03807306,-0.09051868,-0.00364327,0.1345899,-0.001266276,0.561,0.56,0.561,0.56
75948775,24.24721,-0.03271788,-5.16182,0.004255185,-0.00797624,0.008936583,2.212802,0.03803101,-0.09055111,-0.003750095,0.134633,-0.001268161,0.561,0.56,0.561,0.56
75951274,24.25384,-0.03260387,-5.162092,0.004242126,-0.007573081,0.008934921,2.208203,0.03797796,-0.09070263,-0.003887799,0.1347193,-0.001257335,0.561,0.56,0.561,0.56
75953773,24.25825,-0.03252797,-5.162274,0.004232361,-0.007304163,0.00893425,2.205334,0.03792242,-0.09077131,-0.003979798,0.1348019,-0.001257207,0.561,0.56,0.561,0.56
75956272,24.26576,-0.03245345,-5.162507,0.004220019,-0.006899317,0.008933608,2.20163,0.03808139,-0.09068312,-0.004098046,0.1349875,-0.001252451,0.561,0.56,0.561,0.56
75958771,24.27016,-0.03237761,-5.162688,0.004212127,-0.006629905,0.008934448,2.198685,0.03775787,-0.09034812,-0.004136744,0.135117,-0.001217291,0.561,0.56,0.561,0.56
75961270,24.27675,-0.03226451,-5.162959,0.004198937,-0.006223367,0.008934103,2.194663,0.03764166,-0.09048399,-0.004179435,0.1353483,-0.001150742,0.561,0.56,0.561,0.56
75963769,24.28114,-0.03218922,-5.16314,0.004190264,-0.005951826,0.008933472,2.192201,0.03764441,-0.09018934,-0.004199388,0.1355302,-0.001116596,0.561,0.56,0.561,0.56
75966268,24.28859,-0.03211318,-5.163373,0.004178238,-0.005543394,0.008932724,2.188556,0.0373003,-0.0898061,-0.00419329,0.1358518,-0.001071687,0.561,0.56,0.561,0.56
75968767,24.29296,-0.03203866,-5.163552,0.004169501,-0.00527104,0.008932087,2.185595,0.03722216,-0.08950958,-0.004182354,0.136068,-0.001061823,0.561,0.56,0.561,0.56
75971266,24.29951,-0.03192706,-5.163821,0.004157279,-0.004861754,0.008931098,2.181621,0.03717367,-0.08966861,-0.00416966,0.1363856,-0.001070079,0.561,0.56,0.561,0.56
75973765,24.30387,-0.03185296,-5.164,0.004148908,-0.004589332,0.00893041,2.178862,0.03692992,-0.08950829,-0.004145832,0.1365922,-0.001083836,0.561,0.56,0.561,0.56
75976264,24.31124,-0.03177521,-5.164233,0.004135489,-0.004179556,0.008928418,2.17496,0.0372197,-0.08907026,-0.00412541,0.1368636,-0.001123464,0.561,0.56,0.561,0.56
75978763,24.31559,-0.03170114,-5.164411,0.004126992,-0.00390638,0.008928312,2.172387,0.03684987,-0.08895363,-0.004138561,0.1370246,-0.001147703,0.561,0.56,0.561,0.56
75981262,24.3221,-0.03159096,-5.164678,0.004115148,-0.003494288,0.008927528,2.168424,0.0365987,-0.08895633,-0.004130356,0.1372729,-0.001166912,0.561,0.56,0.561,0.56
75983761,24.32644,-0.0315178,-5.164855,0.004106028,-0.00321939,0.008925896,2.165534,0.03656543,-0.08876149,-0.00412424,0.1374463,-0.001184752,0.561,0.56,0.561,0.56
75986260,24.33374,-0.03143894,-5.165088,0.004093263,-0.002805257,0.008925117,2.16186,0.03649585,-0.08865079,-0.004131487,0.1377382,-0.001216457,0.561,0.56,0.561,0.56
75988759,24.33807,-0.03136599,-5.165266,0.004084744,-0.002529601,0.008924697,2.159326,0.03645382,-0.08878953,-0.004137536,0.1379395,-0.001224422,0.561,0.56,0.561,0.56
75991258,24.34454,-0.03125637,-5.165532,0.00407248,-0.002115355,0.008922775,2.155285,0.03663052,-0.08876333,-0.004127776,0.138228,-0.001237005,0.561,0.56,0.561,0.56
75993757,24.34884,-0.03118341,-5.165709,0.00406445,-0.001839145,0.00892241,2.152335,0.03632742,-0.08868884,-0.004108375,0.138397,-0.00123779,0.561,0.56,0.561,0.56
75996256,24.35608,-0.0311026,-5.165944,0.004052261,-0.001423415,0.008921297,2.148743,0.03627862,-0.08874906,-0.004084461,0.1386542,-0.001248981,0.561,0.56,0.562,0.56
75998755,24.36038,-0.03103036,-5.166121,0.004044286,-0.001145611,0.008921201,2.145853,0.0359587,-0.08854891,-0.004054429,0.1388263,-0.00123906,0.561,0.56,0.562,0.56
76001254,24.36681,-0.03092223,-5.166387,0.004032969,-0.0007268626,0.008918736,2.141905,0.03612423,-0.08845644,-0.003998722,0.1391315,-0.001237881,0.561,0.56,0.562,0.56
76003753,24.37109,-0.03085,-5.166564,0.004024983,-0.0004479881,0.008917762,2.139261,0.03610957,-0.08852906,-0.003963147,0.1393448,-0.001259121,0.561,0.56,0.562,0.56
76006252,24.37827,-0.03076629,-5.1668,0.0040141,-2.56118e-05,0.008915965,2.135359,0.03664234,-0.08850675,-0.003901569,0.139717,-0.001282705,0.561,0.56,0.562,0.56
76008751,24.38253,-0.03069278,-5.166977,0.004006642,0.0002552674,0.008915016,2.132275,0.03687251,-0.08866001,-0.003845779,0.1400038,-0.001304872,0.561,0.56,0.562,0.56
76011250,24.38892,-0.03058195,-5.167244,0.003997339,0.0006796601,0.008914228,2.12788,0.03701449,-0.08889548,-0.003734406,0.1404437,-0.001309814,0.561,0.56,0.562,0.56
76013749,24.39318,-0.03050777,-5.167422,0.003991464,0.0009622627,0.008914214,2.125424,0.03716541,-0.08903489,-0.003636905,0.1407543,-0.001288065,0.561,0.56,0.562,0.56
76016248,24.40028,-0.03041974,-5.167655,0.00398257,0.001388104,0.00891348,2.121328,0.03677597,-0.0888008,-0.003477473,0.1412197,-0.001254255,0.561,0.56,0.562,0.56
76018747,24.40452,-0.03034591,-5.167833,0.003976247,0.001671971,0.008912374,2.118246,0.0370589,-0.08884461,-0.003366868,0.1415299,-0.001236508,0.561,0.56,0.561,0.56
76021246,24.41087,-0.03023471,-5.1681,0.003969581,0.002100586,0.008910492,2.11393,0.0370731,-0.08888249,-0.003174153,0.142001,-0.001235105,0.561,0.56,0.561,0.56
76023745,24.41509,-0.03016053,-5.168277,0.003963042,0.002386203,0.008909151,2.110933,0.037106,-0.08868335,-0.003053682,0.1423212,-0.001240125,0.561,0.56,0.561,0.56
76026244,24.42213,-0.03006944,-5.168512,0.0039555,0.002816248,0.008907656,2.107004,0.03724638,-0.0883606,-0.002897139,0.1427747,-0.001261885,0.561,0.56,0.561,0.56
76028743,24.42635,-0.02999479,-5.168688,0.003949522,0.003103054,0.008906229,2.104196,0.03740263,-0.08821044,-0.002816404,0.1430726,-0.001282021,0.561,0.56,0.561,0.56
76031242,24.43265,-0.02988251,-5.168953,0.003942228,0.003535264,0.008904194,2.100293,0.03744374,-0.08836182,-0.002714938,0.1435075,-0.001324645,0.561,0.56,0.561,0.56
76033741,24.43685,-0.02980781,-5.16913,0.003936799,0.00382349,0.008903839,2.097385,0.03726421,-0.08843268,-0.002648215,0.1437873,-0.001345674,0.561,0.56,0.561,0.56
76036240,24.44383,-0.02971462,-5.169366,0.003928656,0.004256479,0.008902282,2.093467,0.03688625,-0.08850002,-0.002595755,0.1441757,-0.001338663,0.561,0.56,0.561,0.559
76038739,24.44801,-0.02964076,-5.169543,0.00392247,0.004544966,0.008900801,2.090512,0.03696637,-0.08828964,-0.002576127,0.144404,-0.001346915,0.561,0.56,0.561,0.559
76041238,24.45428,-0.02952965,-5.169807,0.003915468,0.004981517,0.008899303,2.086182,0.03711168,-0.0882805,-0.0025594,0.1447407,-0.001350045,0.561,0.56,0.561,0.559
76043737,24.45845,-0.02945526,-5.169984,0.003910805,0.005273463,0.008897382,2.083117,0.03727358,-0.08808149,-0.002524155,0.1450133,-0.001371684,0.561,0.559,0.561,0.559
76046236,24.46535,-0.02935952,-5.170221,0.003904502,0.005711425,0.008895549,2.079523,0.03700216,-0.08840889,-0.00243587,0.1454346,-0.001415513,0.561,0.559,0.561,0.559
76048735,24.46951,-0.02928566,-5.170398,0.003900192,0.006004678,0.008894883,2.07687,0.0368641,-0.08871721,-0.002380039,0.145735,-0.001424253,0.561,0.559,0.561,0.559
76051234,24.47573,-0.02917454,-5.170664,0.003894137,0.006446864,0.008893766,2.072416,0.03721375,-0.08854277,-0.002279807,0.1462155,-0.001403012,0.561,0.559,0.561,0.559
76053733,24.47988,-0.02910023,-5.170841,0.003888515,0.00674218,0.008893101,2.069546,0.03709099,-0.08831447,-0.002239091,0.1465642,-0.001378755,0.561,0.559,0.561,0.559
76056232,24.48672,-0.02900239,-5.17108,0.003880692,0.007187186,0.008890606,2.066095,0.03704964,-0.08815088,-0.002239082,0.1470939,-0.001368484,0.561,0.559,0.561,0.559
76058731,24.49085,-0.02892847,-5.171256,0.003876099,0.007485308,0.008889793,2.063293,0.03687435,-0.08802202,-0.00224636,0.1474809,-0.001375541,0.561,0.559,0.561,0.559
76061230,24.49704,-0.02881802,-5.171519,0.003868745,0.007933966,0.008887855,2.058916,0.03675707,-0.08735488,-0.002262425,0.1481007,-0.001372942,0.561,0.559,0.561,0.559
76063729,24.50115,-0.02874469,-5.171693,0.003864602,0.008233844,0.008887191,2.055964,0.03657633,-0.08713516,-0.0022495,0.1485287,-0.001364083,0.561,0.559,0.561,0.559
76066228,24.50793,-0.02864574,-5.171929,0.003858083,0.008686082,0.00888617,2.052664,0.03686816,-0.08627708,-0.002226496,0.1491945,-0.001354668,0.561,0.559,0.561,0.559
76068727,24.51204,-0.02857205,-5.172101,0.003853112,0.00898879,0.008885628,2.049457,0.03681254,-0.08617453,-0.002216188,0.1496475,-0.001321067,0.561,0.559,0.561,0.559
76071226,24.51818,-0.02846155,-5.17236,0.003846266,0.009443547,0.008885084,2.045167,0.03685754,-0.08621468,-0.002210491,0.1503179,-0.001260993,0.561,0.559,0.561,0.559
76073725,24.52226,-0.02838736,-5.172532,0.003841328,0.009747485,0.008883778,2.042312,0.03733188,-0.08599965,-0.00220462,0.1507507,-0.001239565,0.561,0.559,0.561,0.559
76076224,24.52898,-0.02828445,-5.172767,0.003835302,0.01020818,0.00888209,2.037899,0.0373332,-0.08603153,-0.002201181,0.151448,-0.001236405,0.561,0.559,0.561,0.56
76078723,24.53306,-0.02820985,-5.172939,0.003829771,0.01051432,0.008880371,2.035173,0.03726368,-0.08622313,-0.00219131,0.1519212,-0.001248285,0.561,0.56,0.561,0.56
76081222,24.53916,-0.02809807,-5.173198,0.003823266,0.010977,0.008878429,2.030867,0.03726133,-0.08617435,-0.002188682,0.1526274,-0.001292732,0.561,0.56,0.561,0.56
76083721,24.54321,-0.02802411,-5.17337,0.003818003,0.01128479,0.008877573,2.027696,0.03668926,-0.08638451,-0.002193847,0.1530713,-0.001318762,0.561,0.56,0.561,0.56
76086220,24.54987,-0.02792099,-5.173608,0.003812962,0.01174756,0.008876061,2.023421,0.03667923,-0.08615238,-0.002176017,0.1536599,-0.001334634,0.561,0.56,0.561,0.56
76088719,24.55391,-0.02784754,-5.17378,0.003807957,0.01205681,0.008874901,2.02033,0.03677095,-0.0860817,-0.002156217,0.1540066,-0.001340513,0.561,0.56,0.561,0.56
76091218,24.55997,-0.02773687,-5.174038,0.003799901,0.012521,0.008873361,2.016042,0.03701206,-0.08630089,-0.00216502,0.1544568,-0.001347262,0.561,0.56,0.561,0.56
76093717,24.564,-0.02766321,-5.174211,0.003794802,0.01283142,0.008872351,2.013054,0.03664268,-0.08608072,-0.002195298,0.1547369,-0.001352995,0.561,0.56,0.561,0.56
76096216,24.57059,-0.02755795,-5.174448,0.003788811,0.01329859,0.00887152,2.008623,0.03685565,-0.08564975,-0.002207,0.1551349,-0.001338533,0.561,0.56,0.561,0.56
76098715,24.5746,-0.02748416,-5.17462,0.003784342,0.01360895,0.008870149,2.005838,0.03692625,-0.08588748,-0.00220598,0.1553875,-0.001324852,0.562,0.56,0.561,0.56
76101214,24.58061,-0.02737362,-5.174878,0.003777532,0.01407677,0.008867767,2.001528,0.0367692,-0.08564492,-0.002186607,0.1557015,-0.001334244,0.562,0.56,0.561,0.56
76103713,24.58461,-0.02729993,-5.175049,0.003773083,0.01438885,0.008867268,1.998569,0.03691579,-0.0854321,-0.002178444,0.1559082,-0.001339757,0.562,0.56,0.561,0.56
76106212,24.59158,-0.02724355,-5.175269,0.003764244,0.01485951,0.008865039,1.994464,0.03659914,-0.08537414,-0.002209259,0.1562363,-0.001345996,0.562,0.56,0.561,0.56
76108711,24.59556,-0.02717036,-5.17544,0.003757844,0.01517291,0.008864587,1.991649,0.03658569,-0.085492,-0.002263885,0.156469,-0.001348899,0.562,0.56,0.561,0.56
76111210,24.60153,-0.02706023,-5.175696,0.003748013,0.01564537,0.008863674,1.987156,0.03683483,-0.08546745,-0.002394442,0.1568683,-0.001329775,0.562,0.56,0.561,0.56
76113709,24.6055,-0.02698646,-5.175867,0.003741331,0.01595987,0.008863366,1.984317,0.03693197,-0.08545589,-0.002511798,0.1571329,-0.001318531,0.562,0.56,0.561,0.56
76116208,24.61239,-0.02692542,-5.176086,0.0037308,0.01643341,0.008863118,1.980081,0.03732804,-0.08562743,-0.002706539,0.1575252,-0.001274608,0.561,0.56,0.561,0.56
76118707,24.61635,-0.02685108,-5.176258,0.003724231,0.01675021,0.008862418,1.976856,0.03701963,-0.08583091,-0.00281396,0.1577988,-0.001240984,0.561,0.56,0.561,0.56
76121206,24.62227,-0.02673998,-5.176516,0.003714375,0.0172267,0.008861156,1.972314,0.03704191,-0.08586176,-0.002950568,0.158239,-0.001208393,0.561,0.56,0.561,0.56
76123705,24.62621,-0.02666605,-5.176687,0.00370689,0.01754321,0.008860308,1.969528,0.03689548,-0.08597363,-0.003034078,0.1585153,-0.001197887,0.561,0.56,0.561,0.559
76126204,24.63303,-0.02660272,-5.176909,0.00369687,0.01802227,0.008859672,1.96538,0.03673922,-0.08536375,-0.003160745,0.1589281,-0.001198913,0.561,0.559,0.561,0.559
76128703,24.63696,-0.02652931,-5.17708,0.00369061,0.01834144,0.008858983,1.962268,0.03666647,-0.08541746,-0.003210177,0.159224,-0.001185275,0.561,0.559,0.561,0.559
76131202,24.64284,-0.02642019,-5.177336,0.003680974,0.01882363,0.008858768,1.958017,0.03608032,-0.08491489,-0.003239827,0.1596918,-0.001163546,0.561,0.559,0.561,0.559
76133701,24.64675,-0.02634807,-5.177505,0.003675059,0.01914485,0.008857873,1.954774,0.03603222,-0.08488462,-0.003236383,0.1600228,-0.001147721,0.561,0.559,0.561,0.559
76136200,24.65349,-0.02628299,-5.177727,0.003664328,0.01962875,0.008857437,1.951165,0.03654689,-0.08469989,-0.003224729,0.1605316,-0.00112845,0.561,0.559,0.561,0.559
76138699,24.65738,-0.02621035,-5.177896,0.003657665,0.01995122,0.008856666,1.947852,0.03608369,-0.08441385,-0.003227101,0.1608602,-0.001122096,0.561,0.559,0.561,0.559
76141198,24.66322,-0.02610247,-5.178149,0.003646541,0.02044,0.008856222,1.943482,0.03583996,-0.08418527,-0.003262489,0.1614132,-0.001119273,0.561,0.559,0.561,0.559
76143697,24.6671,-0.02603064,-5.178317,0.003640879,0.02076644,0.008856621,1.940357,0.0359883,-0.08399307,-0.003272593,0.1618146,-0.001094803,0.561,0.559,0.561,0.559
76146196,24.67377,-0.02596325,-5.178538,0.003631227,0.02125856,0.008855597,1.936709,0.03601211,-0.08418793,-0.003254815,0.1624672,-0.001072741,0.561,0.559,0.561,0.559
76148695,24.67764,-0.02589124,-5.178707,0.003623798,0.02158686,0.008855899,1.933372,0.03599388,-0.08401468,-0.00324869,0.1629287,-0.001050247,0.561,0.559,0.561,0.559
76151194,24.68344,-0.02578351,-5.178959,0.003613726,0.02208069,0.00885547,1.928693,0.03582594,-0.08408025,-0.003258661,0.1635902,-0.00102175,0.561,0.559,0.561,0.559
76153693,24.68729,-0.02571177,-5.179127,0.003607038,0.02241138,0.00885561,1.925983,0.03591934,-0.08418678,-0.003260114,0.1640268,-0.001003918,0.561,0.559,0.561,0.559
76156192,24.69389,-0.02564201,-5.179351,0.003596299,0.02290935,0.008856315,1.921846,0.03570456,-0.08471996,-0.003267301,0.1646937,-0.0009588114,0.561,0.559,0.561,0.559
76158691,24.69773,-0.02557029,-5.179521,0.00358952,0.02324173,0.008856133,1.918685,0.03601624,-0.08455529,-0.003274502,0.1651248,-0.0009253121,0.561,0.559,0.561,0.559
76161190,24.70348,-0.02546286,-5.179774,0.003578772,0.02374292,0.008855597,1.914047,0.0356003,-0.08462791,-0.003295841,0.1657838,-0.0008971542,0.561,0.559,0.561,0.559
76163689,24.7073,-0.02539146,-5.179944,0.003571745,0.02407654,0.008855104,1.911188,0.03580773,-0.08475702,-0.003317631,0.1662045,-0.0009042512,0.561,0.559,0.561,0.559
76166188,24.71383,-0.02531799,-5.180171,0.003561473,0.02458172,0.008854096,1.907074,0.03635123,-0.08496678,-0.003345105,0.1668314,-0.0009283055,0.561,0.559,0.561,0.559
76168687,24.71764,-0.02524516,-5.18034,0.003555046,0.0249193,0.008854072,1.904106,0.03647907,-0.08480825,-0.003341291,0.1672776,-0.0009461602,0.561,0.559,0.561,0.559
76171186,24.72334,-0.02513585,-5.180595,0.003544719,0.02542833,0.00885288,1.899864,0.03639372,-0.08482938,-0.003331107,0.167998,-0.0009684332,0.561,0.559,0.561,0.559
76173685,24.72714,-0.02506303,-5.180765,0.0035373,0.02576823,0.008851564,1.897039,0.03642382,-0.0849446,-0.003337823,0.1684732,-0.001012164,0.561,0.559,0.561,0.559
76176184,24.73359,-0.02498638,-5.180994,0.003526471,0.02628169,0.008850816,1.893239,0.0359318,-0.08480249,-0.003351184,0.1692301,-0.001086919,0.561,0.559,0.561,0.559
76178683,24.73738,-0.0249144,-5.181163,0.003519197,0.02662376,0.008850116,1.890464,0.03605402,-0.08485048,-0.003369749,0.1697405,-0.001113235,0.561,0.559,0.561,0.559
76181182,24.74304,-0.02480682,-5.181418,0.00350985,0.02713994,0.008851233,1.886114,0.03566288,-0.08486845,-0.003377671,0.1704786,-0.001109498,0.561,0.559,0.561,0.559
76183681,24.74681,-0.02473567,-5.181587,0.003503958,0.0274838,0.00885112,1.883262,0.03548737,-0.08441004,-0.003352491,0.1709585,-0.001079123,0.561,0.559,0.561,0.559
76186180,24.7532,-0.02465875,-5.181816,0.003493915,0.02800262,0.008850576,1.878974,0.03523679,-0.08399513,-0.003314955,0.1716379,-0.001045568,0.561,0.559,0.561,0.559
76188679,24.75695,-0.02458835,-5.181983,0.003487996,0.02834875,0.008850251,1.875929,0.03516628,-0.08398735,-0.003273894,0.1720804,-0.001032643,0.561,0.559,0.561,0.559
76191178,24.76258,-0.02448286,-5.182236,0.003478872,0.02887093,0.008850238,1.871291,0.03515527,-0.08412585,-0.003191736,0.172741,-0.001004148,0.561,0.559,0.561,0.559
76193677,24.76632,-0.02441269,-5.182404,0.003472342,0.02921887,0.008849842,1.868209,0.03501973,-0.08390252,-0.00314878,0.1731679,-0.0009865018,0.561,0.558,0.561,0.559
76196176,24.77263,-0.02433398,-5.182631,0.003462538,0.02974411,0.008849133,1.864097,0.03514448,-0.08344641,-0.003093742,0.1737898,-0.0009858203,0.561,0.558,0.561,0.559
76198675,24.77636,-0.02426377,-5.182798,0.00345519,0.03009545,0.008848036,1.861022,0.03506993,-0.08361151,-0.003091907,0.1742194,-0.0009924502,0.561,0.558,0.561,0.559
76201174,24.78193,-0.02415895,-5.183048,0.003443895,0.03062591,0.008847468,1.856398,0.03480811,-0.08266838,-0.003129134,0.1749105,-0.001020871,0.561,0.558,0.561,0.559
