Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1742894618,-8.482703,13.52753,-0.6271105,-0.01231261,0.006368315,6.096159,1.03339,0.02261656,0.0301705,-0.01850748,-0.02115346,-0.05806309,0.574,-1,0.564,-1
1742914653,-8.461023,13.52684,-0.6268476,-0.009927556,0.004512964,6.094841,1.016496,0.002974586,0.01449561,-0.01212741,-0.03307801,-0.06010604,0.582,-1,0.568,-1
1742934627,-8.439429,13.52623,-0.6266108,-0.01085012,0.00479017,6.094094,1.031233,0.03032919,0.02690894,-0.01851908,-0.02821623,-0.06537101,0.579,-1,0.568,-1
1742954654,-8.417618,13.52596,-0.6261067,-0.01027816,0.003729545,6.092856,1.044074,0.03638191,0.01354801,-0.005528205,-0.02513288,-0.06170856,0.578,-1,0.564,-1
1742974620,-8.396004,13.52536,-0.6255735,-0.009999908,0.006186603,6.092783,1.016918,-0.005358483,0.0311999,0.01981461,-0.02570779,-0.05225117,0.587,-1,0.568,-1
1742994569,-8.374678,13.52444,-0.6252659,-0.009736643,0.004359168,6.092831,1.020041,0.003940101,-0.007744542,0.02330747,-0.01503139,-0.03896582,0.586,-1,0.568,-1
1743014558,-8.353377,13.52362,-0.6250587,-0.009077623,0.00099099,6.091877,1.018903,0.003510378,0.02240083,0.02432675,-0.02808025,-0.03299186,0.585,-1,0.568,-1
1743034604,-8.332181,13.52316,-0.6244462,-0.01258704,0.002760599,6.092539,1.013767,0.0389825,0.03406018,0.001038149,-0.03512722,-0.02495301,0.574,-1,0.568,-1
1743054697,-8.309875,13.52269,-0.6233822,-0.01141717,0.002312932,6.091757,1.034667,0.01353867,0.02374304,0.000364786,-0.01909742,-0.02246999,0.576,-1,0.568,-1
1743074595,-8.287591,13.52209,-0.6224023,-0.008353912,0.001646846,6.08988,1.022469,0.02490595,0.02958792,0.003526913,-0.02934335,-0.03000759,0.575,-1,0.568,-1
1743094553,-8.265596,13.5216,-0.6215778,-0.01252306,0.002119169,6.088197,1.015372,0.02401385,0.01187633,-0.001521761,-0.02645053,-0.04311295,0.577,-1,0.568,-1
1743114543,-8.243822,13.52094,-0.6209449,-0.01194013,0.001032736,6.087543,1.009432,0.007983442,0.01376824,0.000581602,-0.01431406,-0.05016972,0.584,-1,0.568,-1
1743134641,-8.221087,13.51999,-0.6200122,-0.01000628,0.00230181,6.085893,1.018652,-0.007787174,0.04216045,0.01151558,0.001608219,-0.05898956,0.594,-1,0.568,-1
1743154574,-8.199194,13.519,-0.6186525,-0.009885766,0.001482061,6.084969,1.034093,0.003752819,0.0382829,0.002812366,0.005214585,-0.06100873,0.597,-1,0.568,-1
1743174596,-8.177409,13.51809,-0.617427,-0.009397922,0.002833971,6.084679,1.015139,-0.0009987949,0.03292904,0.001614073,9.987445e-06,-0.05554852,0.6,-1,0.568,-1
1743194617,-8.155877,13.51707,-0.6165456,-0.007904167,0.003011071,6.084772,1.015299,-0.009771752,0.007698696,0.01174039,0.005687473,-0.04596863,0.602,-1,0.568,-1
1743214627,-8.134365,13.5162,-0.6157989,-0.01063182,0.001530655,6.084246,1.019217,0.01366162,0.02301624,-0.003054428,0.006351013,-0.03784337,0.596,-1,0.568,-1
1743234633,-8.112691,13.51567,-0.6149573,-0.01302311,0.003160638,6.083564,1.037184,0.02222939,0.02050243,-0.02391485,0.01073913,-0.02761787,0.59,-1,0.568,-1
1743254684,-8.089682,13.51568,-0.6148181,-0.01372267,-0.0007685007,6.083092,1.016534,0.02638272,0.008077699,-0.03451062,-0.01189747,-0.02356908,0.585,-1,0.568,-1
1743274574,-8.066978,13.51556,-0.6144155,-0.01214107,0.001958913,6.082203,1.021227,0.009725823,0.04650886,-0.02136638,-0.0114632,-0.02777515,0.588,-1,0.568,-1
1743294540,-8.04436,13.51507,-0.6138994,-0.009139219,0.00126428,6.080819,1.021127,-0.00809676,0.01908809,0.002252515,-0.006990085,-0.03777165,0.595,-1,0.568,-1
1743314534,-8.021861,13.51462,-0.6134789,-0.01043114,0.001334149,6.079806,1.021797,0.01406605,0.03660246,0.009669684,-0.006650771,-0.04439462,0.594,-1,0.568,-1
1743334577,-7.999445,13.51442,-0.612981,-0.01313889,0.002184346,6.079125,1.024345,0.01830238,0.02655615,0.002069797,-0.001020082,-0.04585242,0.594,-1,0.568,-1
1743354570,-7.977262,13.5136,-0.6121619,-0.01174486,0.002128368,6.07846,1.009097,-0.04740668,0.02038725,0.01748335,0.003052479,-0.04545037,0.613,-1,0.568,-1
1743374577,-7.955306,13.51243,-0.6113777,-0.009846151,0.0006182109,6.079346,1.011518,-0.01642897,0.02616641,0.004588562,-0.00453904,-0.03861912,0.611,-1,0.568,-1
1743394540,-7.933287,13.51187,-0.6106004,-0.009280451,0.0009250108,6.07897,1.024601,0.01408836,0.02256608,0.003594289,-0.00700021,-0.03040818,0.604,-1,0.568,-1
1743414634,-7.911248,13.51143,-0.6098174,-0.009728298,0.0004342174,6.078409,1.021942,-0.005341324,0.02941795,0.0169435,-0.007483364,-0.02050606,0.604,-1,0.568,-1
1743434639,-7.889343,13.51046,-0.6088403,-0.01015322,0.001223119,6.078461,1.019159,-0.03860525,0.04452624,0.02045764,-0.005156828,-0.01510449,0.612,-1,0.568,-1
1743454599,-7.867583,13.50956,-0.6082281,-0.009467565,-0.0004562649,6.078805,1.014788,0.001903632,0.0003558089,0.001881556,-0.01565625,-0.007067489,0.603,-1,0.568,-1
1743474708,-7.844154,13.50852,-0.6084148,-0.008756199,0.0003837297,6.078424,1.026563,0.004092344,0.04394324,0.006022895,-0.00918589,-0.007256913,0.6,-1,0.568,-1
1743494641,-7.820707,13.50744,-0.608281,-0.009159789,0.001898846,6.078114,1.033622,-0.004390162,0.02931462,0.01110859,-0.0009017034,-0.01061093,0.5,-1,0.56,-1
1743514625,-7.797386,13.50615,-0.6080931,-0.006439806,0.0006270054,6.077237,1.029941,-0.01955067,0.0463707,0.02466081,0.002330999,-0.0140064,0.833,-1,0.552,-1
1743534617,-7.774297,13.50482,-0.6079715,-0.007170468,0.0005449632,6.076524,1.02513,-0.01142405,0.01986744,0.02828537,-0.004227887,-0.02378054,0.89,-1,0.552,-1
1743554599,-7.75144,13.50347,-0.6080434,-0.008895324,-0.0001526623,6.076447,1.020646,-0.02363783,0.01631057,0.02146631,-0.004830449,-0.02708672,0.9,-1,0.552,-1
1743574595,-7.728858,13.5019,-0.6078521,-0.01262511,0.001825713,6.077529,1.010412,-0.03526288,0.04430081,-0.002017488,-0.0008158869,-0.02004872,0.9,-1,0.552,-1
1743594551,-7.706449,13.50039,-0.6075268,-0.01268376,0.0002651949,6.080255,1.015423,-0.02125034,0.02789941,-0.03118097,0.003650052,0.002779111,0.9,-1,0.552,-1
1743614540,-7.683085,13.49937,-0.6073071,-0.01155603,-0.0005304965,6.085512,1.015486,0.01294009,0.02914515,-0.04591292,-0.005490964,0.04959745,0.9,-1,0.552,-1
1743634611,-7.660867,13.49914,-0.6070883,-0.01334852,0.001384462,6.092375,1.012572,0.05496652,0.02906638,-0.04558055,-0.007657075,0.112428,0.9,-1,0.556,-1
1743654699,-7.637983,13.49953,-0.606276,-0.01614476,-0.000279126,6.099928,0.9778398,0.02181267,0.03660056,-0.0377189,-0.001319511,0.1890953,0.9,-1,0.556,-1
1743674632,-7.615661,13.49983,-0.605623,-0.01353478,0.001134238,6.109627,0.9734685,0.04683086,0.01491879,-0.04334626,0.004935886,0.2781052,0.891,-1,0.556,-1
1743694567,-7.593524,13.50078,-0.6051612,-0.01426553,0.0009461193,6.119457,0.9751189,0.0897957,0.01913096,-0.03678421,0.00557515,0.3599896,0.854,-1,0.556,-1
1743714551,-7.571618,13.50236,-0.6045856,-0.0170726,0.001362066,6.13123,0.9652551,0.1104818,0.02786599,-0.02976109,0.0003592713,0.4296043,0.818,-1,0.56,-1
1743734600,-7.550035,13.50401,-0.6037741,-0.01593791,0.002339879,6.142489,0.9564881,0.09773282,0.0441372,-0.01690319,0.005601174,0.4834474,0.791,-1,0.56,-1
1743754578,-7.528729,13.50565,-0.6031255,-0.0139418,0.001313135,6.153642,0.9506001,0.1104263,0.001757265,-0.005763891,0.006978069,0.5253001,0.765,-1,0.56,-1
1743774583,-7.507864,13.50749,-0.6026884,-0.01423264,0.00214353,6.165048,0.9246829,0.1180815,0.02471572,0.007593965,-0.002842956,0.5524963,0.74,-1,0.56,-1
1743794583,-7.487464,13.5093,-0.6017518,-0.01243376,0.002161763,6.175751,0.9153391,0.107419,0.05342575,0.02452482,0.004790959,0.5630414,0.726,-1,0.564,-1
1743814646,-7.467155,13.51145,-0.6008909,-0.01102685,0.003882552,6.185927,0.926393,0.1522866,0.01857901,0.0213375,0.01797254,0.5596867,0.714,-1,0.564,-1
1743834598,-7.447003,13.51421,-0.6004372,-0.01326149,0.003436574,6.195987,0.9096312,0.168542,0.01390252,0.01934155,0.01330985,0.5505086,0.703,-1,0.564,-1
1743854677,-7.427697,13.51789,-0.6005873,-0.0131512,0.003690748,6.206028,0.8956537,0.163408,0.01437505,0.0131981,0.01183913,0.5357121,0.699,-1,0.564,-1
1743874587,-7.408377,13.52183,-0.6006945,-0.01300636,0.00317384,6.21708,0.9194218,0.1990334,0.01597165,0.002938772,0.02189049,0.5259348,0.699,-1,0.564,-1
1743894655,-7.389158,13.52539,-0.6004153,-0.01362345,0.003393062,6.225944,0.8931885,0.1304648,0.05100121,0.02194897,0.006073394,0.5162782,0.708,-1,0.564,-1
1743914621,-7.369811,13.52836,-0.5998671,-0.007379926,0.009981247,6.236333,0.9395887,0.1433181,0.04097805,0.01978965,0.01989989,0.5055289,0.722,-1,0.564,-1
1743934635,-7.350276,13.5321,-0.5996888,-0.0109765,0.001718586,6.246659,0.9189138,0.2124988,0.01213753,0.01015897,0.01197544,0.5046311,0.714,-1,0.564,-1
1743954629,-7.331003,13.53637,-0.5993499,-0.01488182,0.002657292,6.257909,0.91979,0.1989649,0.0493557,-0.0001813497,-0.01013255,0.5056877,0.717,-1,0.564,-1
1743974619,-7.311813,13.54052,-0.5990842,-0.01133791,0.005049192,6.268396,0.9169668,0.2030175,0.003626703,-0.0132991,-0.01457087,0.5067573,0.717,-1,0.564,-1
1743994563,-7.292734,13.54486,-0.5991817,-0.01445748,0.005494104,6.279055,0.914531,0.220559,0.01190736,-0.0224124,-0.008961605,0.513956,0.714,-1,0.564,-1
1744014544,-7.273719,13.54945,-0.5991213,-0.01389539,0.002084999,0.006696013,0.916087,0.2311386,0.01844161,-0.02134177,-0.01145647,0.522071,0.711,-1,0.564,-1
1744034604,-7.254726,13.55447,-0.5987811,-0.01378248,0.003517418,0.01660307,0.9174332,0.2658285,0.03903564,-0.01910926,-0.01832534,0.5215487,0.706,-1,0.564,-1
1744054743,-7.235919,13.55955,-0.5987819,-0.01440477,0.005283424,0.02705524,0.9175885,0.257149,0.03616786,-0.005050465,-0.008110175,0.5191061,0.706,-1,0.564,-1
1744074643,-7.216295,13.56475,-0.5990657,-0.009717661,0.004924317,0.03720839,0.9130837,0.2540504,0.004648826,0.01748875,-0.0002466472,0.5126487,0.708,-1,0.564,-1
1744094576,-7.197701,13.56976,-0.5996121,-0.01037771,0.004087988,0.04726194,0.9112116,0.2659425,0.008183078,0.02995598,-0.004156854,0.5038604,0.71,-1,0.564,-1
1744114546,-7.179315,13.57501,-0.599905,-0.009922695,0.004491984,0.05793579,0.8970447,0.2783683,0.0265261,0.03329033,-0.004928148,0.5029022,0.707,-1,0.564,-1
1744134601,-7.160862,13.58038,-0.5999357,-0.01100289,0.006039981,0.06806098,0.9221562,0.2794872,0.03112643,0.03355763,0.01239919,0.504352,0.713,-1,0.564,-1
1744154605,-7.142211,13.58557,-0.5996725,-0.0086285,0.004167015,0.07875393,0.9206699,0.2618358,0.02610964,0.03272007,-0.0003410432,0.502263,0.719,-1,0.564,-1
1744174607,-7.12383,13.59099,-0.5995176,-0.009834362,0.005045101,0.08960859,0.8987421,0.3038801,0.01915799,0.01394238,-0.01367263,0.5087759,0.711,-1,0.564,-1
1744194554,-7.105702,13.59703,-0.5994895,-0.008769081,0.004153252,0.09953387,0.8984357,0.3238052,0.01231344,0.01185414,-0.01518993,0.509196,0.706,-1,0.564,-1
1744214596,-7.0876,13.60326,-0.5993893,-0.01150201,0.00553576,0.1096243,0.8989858,0.323915,0.02533904,0.00249014,-0.008438727,0.5107286,0.704,-1,0.564,-1
1744234607,-7.069525,13.60943,-0.5994673,-0.009164079,0.00478651,0.1196026,0.898442,0.3192,-0.006550964,0.003898956,-0.001456881,0.5092895,0.704,-1,0.564,-1
1744254687,-7.050715,13.6168,-0.5994862,-0.01015916,0.003540119,0.1290495,0.9000297,0.3333746,0.04596539,-0.0003537658,-0.007254828,0.5020533,0.705,-1,0.564,-1
1744274582,-7.032042,13.62455,-0.5992018,-0.009841636,0.005685346,0.1394737,0.8926332,0.3656756,0.02202078,-0.005793957,-0.007831183,0.4997658,0.701,-1,0.564,-1
1744294546,-7.013571,13.63249,-0.5995445,-0.009772383,0.00435344,0.1492316,0.8869629,0.3601144,-0.01860022,0.001549442,-0.00474558,0.4973466,0.7,-1,0.564,-1
1744314537,-6.995296,13.64048,-0.5998135,-0.008773331,0.002898413,0.1597085,0.8795118,0.3761961,0.02777505,0.001629655,-0.007448103,0.4974076,0.697,-1,0.568,-1
1744334577,-6.976968,13.64875,-0.5995315,-0.01071495,0.006398382,0.1706221,0.8980067,0.3946279,0.03497248,-0.002023584,0.003902134,0.5004311,0.698,-1,0.564,-1
1744354623,-6.958668,13.65705,-0.5989864,-0.008605523,0.005845632,0.1809073,0.8820719,0.3838993,0.03815133,0.006067564,-0.0004629974,0.5067154,0.696,-1,0.564,-1
1744374628,-6.940619,13.66534,-0.5988138,-0.008040143,0.005992791,0.1916124,0.8774597,0.3990229,-0.002904394,0.0078376,0.004309335,0.5106492,0.692,-1,0.568,-1
1744394569,-6.922636,13.67376,-0.5990313,-0.00753768,0.005465573,0.2017645,0.879737,0.4013719,-0.001484649,0.01563651,0.00529533,0.5157804,0.691,-1,0.568,-1
1744414602,-6.904459,13.68209,-0.5987332,-0.008379723,0.005957783,0.2123237,0.9006712,0.3936863,0.04818862,0.01163264,0.006992225,0.5114236,0.697,-1,0.564,-1
1744434647,-6.88632,13.69061,-0.5982721,-0.008419673,0.006946194,0.2211729,0.8792014,0.4234472,0.01428953,-0.009622133,-0.004849214,0.5085934,0.692,-1,0.564,-1
1744454590,-6.868643,13.69962,-0.5982003,-0.007761435,0.006882746,0.2303384,0.8574602,0.445917,-0.003952753,-0.01253081,-0.004108748,0.4989025,0.684,-1,0.568,-1
1744474705,-6.850437,13.70881,-0.5989922,-0.007955171,0.004144529,0.2403514,0.8718307,0.4234323,0.01377681,0.01239956,-0.0009686922,0.4876412,0.691,-1,0.568,-1
1744494566,-6.832276,13.71802,-0.5994114,-0.006153409,0.005378402,0.2505088,0.8602178,0.4525739,0.02827831,0.0117195,-0.01004036,0.4836099,0.688,-1,0.568,-1
1744514547,-6.81437,13.72773,-0.5997838,-0.005219663,0.006676461,0.2600088,0.852849,0.4785319,0.01367966,0.02476186,-0.001439829,0.4849213,0.683,-1,0.568,-1
1744534597,-6.796664,13.73769,-0.6002169,-0.005328807,0.005604064,0.2693356,0.8460779,0.4810916,0.0177011,0.03639448,-0.001753697,0.4838536,0.68,-1,0.568,-1
1744554595,-6.778283,13.74837,-0.6011482,-0.004841026,0.006550928,0.2790365,0.8416608,0.5065256,-0.01478708,0.02744729,0.003072575,0.477535,0.676,-1,0.568,-1
1744574587,-6.760757,13.75869,-0.6020949,-0.00690138,0.004681643,0.2897948,0.8498076,0.4967515,0.01056961,0.02629173,0.002758208,0.4803068,0.678,-1,0.568,-1
1744594548,-6.74314,13.76873,-0.602492,-0.007151909,0.00757293,0.3007334,0.85543,0.4819391,0.03491673,0.01379665,-0.0008305224,0.4852948,0.682,-1,0.568,-1
1744614537,-6.725575,13.77897,-0.6026505,-0.005467797,0.007741074,0.3098005,0.8487546,0.5201418,0.02945358,-0.005562196,0.004730477,0.4925217,0.675,-1,0.568,-1
1744634647,-6.708341,13.78953,-0.6034236,-0.004955973,0.00527754,0.3209309,0.8259414,0.5168041,-0.03135426,-0.001560552,-0.009684774,0.4977352,0.669,-1,0.568,-1
1744654647,-6.691295,13.80029,-0.6041527,-0.005940751,0.005559394,0.330142,0.8334262,0.5430561,0.01236936,-0.001566053,-0.00368279,0.4996456,0.664,-1,0.568,-1
1744674751,-6.673606,13.81185,-0.6040546,-0.004336183,0.00472953,0.3401285,0.8474156,0.5443403,0.03787963,0.009747392,-0.006135555,0.4982868,0.665,-1,0.568,-1
1744694566,-6.656128,13.82361,-0.6039131,-0.005737621,0.005345884,0.3494623,0.8192299,0.5687048,0.01468418,-0.001345181,-0.02307017,0.4943407,0.658,-1,0.568,-1
1744714548,-6.638895,13.83548,-0.6039703,-0.004149364,0.006327192,0.3587975,0.8290575,0.5621807,0.01605455,0.006721297,-0.01131885,0.4874934,0.659,-1,0.568,-1
1744734590,-6.62182,13.84758,-0.6042813,-0.004895515,0.005071199,0.3691309,0.8091418,0.5961932,-0.01259972,-0.00450268,-0.01253861,0.483587,0.652,-1,0.568,-1
1744754585,-6.604943,13.85983,-0.6042055,-0.003495457,0.005811088,0.3791997,0.8145469,0.5834379,0.0009217443,0.01603881,-0.008727736,0.4827126,0.653,-1,0.568,-1
1744774585,-6.588055,13.87201,-0.6037385,-0.00448768,0.006634005,0.3892469,0.8152027,0.5925695,0.02843189,0.01385732,0.001472945,0.4872046,0.651,-1,0.568,-1
1744794547,-6.571318,13.88438,-0.6032085,-0.002354949,0.006333576,0.3987856,0.8039321,0.6079192,0.008904818,0.01534244,0.003878063,0.4902932,0.646,-1,0.568,-1
1744814581,-6.55491,13.897,-0.6030782,-0.002043477,0.007183229,0.4071038,0.786247,0.6205678,-0.0101596,0.01687032,0.005788436,0.4815033,0.64,-1,0.568,-1
1744834585,-6.538636,13.90971,-0.6031901,-0.003857306,0.004385776,0.4164817,0.7941503,0.621738,-0.01408438,0.0153019,0.005135787,0.4715093,0.641,-1,0.568,-1
1744854689,-6.522245,13.92295,-0.60328,-0.000940622,0.004229367,0.4258479,0.7954387,0.6290861,0.01990719,0.01813825,-0.006484212,0.4659868,0.643,-1,0.568,-1
1744874616,-6.505984,13.93629,-0.6028804,-0.001594905,0.005051845,0.4352169,0.7863498,0.6393129,0.03444356,0.01835492,-0.01320764,0.462217,0.641,-1,0.568,-1
1744894584,-6.489861,13.94983,-0.6026983,-0.0003985109,0.00574973,0.4447177,0.7863876,0.6541923,-0.002433007,0.01594488,-0.0112434,0.4590119,0.64,-1,0.568,-1
1744914618,-6.474164,13.9634,-0.6028742,0.00116458,0.005988036,0.4531124,0.7480326,0.648849,-0.001975013,0.02372,-0.01687286,0.4545933,0.633,-1,0.568,-1
1744934668,-6.458787,13.97707,-0.6028371,0.001647176,0.007749712,0.4610246,0.758128,0.6695698,0.01836982,0.03005651,0.01421582,0.4464948,0.63,-1,0.568,-1
1744954667,-6.443423,13.99101,-0.6024523,0.0005861056,0.007138244,0.4694216,0.7504674,0.6806987,-0.008416228,0.02608543,0.02782138,0.4349722,0.629,-1,0.568,-1
1744974620,-6.427945,14.00469,-0.6020679,0.0001196963,0.007146876,0.4777263,0.7730038,0.6482087,0.02062857,0.02888584,0.0266854,0.4241767,0.64,-1,0.568,-1
1744994626,-6.412281,14.01819,-0.6013188,0.0006649247,0.006599684,0.4870214,0.7721622,0.6664312,0.03023412,0.007755945,0.01287065,0.4176896,0.642,-1,0.568,-1
1745014578,-6.397017,14.0321,-0.6007245,-0.0007983652,0.006452814,0.4953144,0.7355114,0.6934651,0.007060765,-0.01351993,-0.005809193,0.4189139,0.634,-1,0.568,-1
1745034590,-6.381329,14.04708,-0.6005372,3.229765e-05,0.007437163,0.5044626,0.7433158,0.7070685,-0.008688492,-0.006531952,0.004152748,0.4182178,0.631,-1,0.568,-1
1745054698,-6.365561,14.06059,-0.5999743,0.0008311436,0.004881335,0.512086,0.7400303,0.6989498,0.03003985,0.002957381,-0.01084657,0.4123471,0.631,-1,0.568,-1
1745074584,-6.350038,14.07423,-0.5992453,0.0001330806,0.006281665,0.5190586,0.7269734,0.7204066,0.01048298,-0.005043584,-0.01050732,0.4041559,0.626,-1,0.568,-1
1745094553,-6.334824,14.08826,-0.5988492,-0.0002369394,0.008622596,0.5275681,0.7162457,0.7376007,-0.0009562789,-0.01215499,-0.0002305628,0.3970053,0.621,-1,0.568,-1
1745114570,-6.319778,14.10249,-0.5987573,-6.871619e-05,0.006776074,0.5346832,0.7168178,0.7392633,-0.01786781,-0.009048266,0.0101348,0.392095,0.621,-1,0.568,-1
1745134593,-6.304947,14.11705,-0.5983441,-0.002173326,0.004651734,0.542467,0.7007609,0.7711103,0.03319998,-0.0170605,-0.001220291,0.3867483,0.613,-1,0.568,-1
1745154588,-6.290282,14.13172,-0.5973682,-0.001681983,0.007489219,0.5494333,0.7056727,0.7501665,0.00926203,-0.006524924,-0.003339692,0.3787915,0.615,-1,0.568,-1
1745174586,-6.275611,14.14606,-0.59688,0.00311832,0.006762028,0.5570123,0.7062401,0.7375742,-0.01190726,0.01049754,-0.002771358,0.3717389,0.62,-1,0.568,-1
1745194564,-6.261083,14.16047,-0.5963256,0.001253481,0.006771243,0.5649697,0.6959,0.7564781,0.01936732,0.0183941,0.00157017,0.3701738,0.618,-1,0.568,-1
1745214593,-6.24677,14.17527,-0.5955799,0.002411023,0.008061822,0.5719225,0.6886826,0.7769826,0.01047113,0.02453288,0.01075404,0.3655934,0.613,-1,0.568,-1
1745234642,-6.232474,14.19021,-0.5949907,0.0005763812,0.006006594,0.5783901,0.6979267,0.7703475,0.00665546,0.02762281,0.01271612,0.360781,0.616,-1,0.568,-1
1745254736,-6.217901,14.20405,-0.5952908,0.00425981,0.005577875,0.5840088,0.6812794,0.7584946,0.0175152,0.0204129,-0.01124427,0.3425457,0.618,-1,0.568,-1
1745274594,-6.203421,14.21766,-0.595428,0.003547729,0.009447448,0.5902813,0.6953629,0.7427632,0.01968909,0.01995425,-0.003135854,0.3259179,0.628,-1,0.568,-1
1745294556,-6.189134,14.2316,-0.5956948,0.002246095,0.007051966,0.597267,0.6680592,0.7882264,0.00144294,-0.002063991,0.008387892,0.318005,0.623,-1,0.568,-1
1745314538,-6.175033,14.24579,-0.5958593,-0.0001648739,0.007115759,0.6037529,0.6821891,0.7633959,0.02707809,-0.0006594983,0.005404823,0.3148824,0.629,-1,0.568,-1
1745334560,-6.160965,14.25991,-0.5958753,0.005161898,0.007512424,0.6096358,0.6699551,0.7781041,0.01367279,-0.001288994,-0.001359309,0.3135687,0.627,-1,0.568,-1
1745354613,-6.147259,14.27458,-0.5960392,0.002163287,0.00799122,0.6153066,0.6505939,0.8137458,0.01805582,0.001017042,0.001873491,0.3084412,0.618,-1,0.568,-1
1745374601,-6.133704,14.28925,-0.5961941,0.002889507,0.006873434,0.6211494,0.6588676,0.7754043,0.01171824,0.01456788,-0.003224513,0.2999798,0.623,-1,0.568,-1
1745394549,-6.120057,14.3038,-0.596239,0.004014616,0.007528225,0.6278976,0.6637139,0.7971391,0.02645891,0.01096981,0.004602684,0.3019435,0.623,-1,0.568,-1
1745414650,-6.106457,14.31847,-0.5964554,0.001153427,0.006047696,0.6341968,0.6577556,0.784688,-0.007900452,-0.0009018679,-0.004630817,0.3111598,0.624,-1,0.568,-1
1745434588,-6.092887,14.3332,-0.5967254,0.0036931,0.005238859,0.6391252,0.6638929,0.8003252,0.01884003,-0.01108322,-0.0190218,0.2997184,0.623,-1,0.568,-1
1745454712,-6.078688,14.34723,-0.5968082,0.001516501,0.004336439,0.6442715,0.6357399,0.7922363,0.009956039,-0.0121082,-0.04013012,0.287019,0.621,-1,0.568,-1
1745474593,-6.064863,14.3614,-0.5969139,0.001257957,0.006784029,0.6505105,0.6353948,0.8070886,0.01468449,-0.02120518,-0.01781164,0.2807799,0.62,-1,0.568,-1
1745494565,-6.05126,14.37605,-0.5970736,0.000152891,0.008898052,0.6560212,0.6217982,0.8352197,0.002836895,-0.0310969,0.006061313,0.2783303,0.613,-1,0.568,-1
1745514537,-6.037128,14.39184,-0.5971819,0.001018636,0.007004503,0.6625619,0.6333414,0.8307296,0.01718879,-0.0175848,0.01801671,0.2815349,0.612,-1,0.568,-1
1745534612,-6.023705,14.40663,-0.5972743,-0.001276909,0.007162242,0.6686543,0.6205719,0.8134139,0.003824251,-0.02006835,0.01077992,0.2916183,0.611,-1,0.568,-1
1745554638,-6.010804,14.4217,-0.5973495,-0.002191134,0.007470038,0.6742777,0.587377,0.8528202,-0.0003420648,-0.0354925,0.01599001,0.2953832,0.596,-1,0.568,-1
1745574600,-5.998171,14.43712,-0.5975542,-0.0005943696,0.009562381,0.6782525,0.5993661,0.843122,-0.009418371,-0.01045478,0.02530694,0.283516,0.597,-1,0.568,-1
1745594568,-5.985329,14.45237,-0.5976176,-0.0002372178,0.007643864,0.6824219,0.6138503,0.8305462,0.01351815,-0.0002398226,0.02322874,0.2638112,0.604,-1,0.568,-1
1745614582,-5.972447,14.46756,-0.597296,-6.116388e-05,0.01027781,0.6868961,0.6081387,0.8305713,0.02884424,-0.007034127,0.01896667,0.2483869,0.608,-1,0.568,-1
1745634567,-5.959982,14.48311,-0.5973402,-0.001204462,0.009866933,0.6932871,0.57662,0.8624113,-0.02347982,-0.01851408,0.02404122,0.2465741,0.599,-1,0.568,-1
1745654706,-5.946803,14.49914,-0.5969747,-0.0007896328,0.009427124,0.6975117,0.6107451,0.8528424,0.02165297,0.0005606921,0.02938041,0.2460029,0.604,-1,0.568,-1
1745674586,-5.933567,14.51502,-0.5963029,-0.0004457433,0.01026498,0.7026637,0.5913095,0.8452873,0.009912819,-0.00464401,0.005252611,0.2398319,0.604,-1,0.568,-1
1745694563,-5.920841,14.53099,-0.5958487,-0.0001427203,0.01262148,0.706901,0.5680943,0.8592656,0.002313979,-0.008716144,0.008801448,0.2383227,0.599,-1,0.568,-1
1745714545,-5.908314,14.54709,-0.5951887,-0.001849107,0.009259732,0.7111873,0.5791783,0.8547876,0.03279155,0.0007409747,0.01288407,0.2348418,0.601,-1,0.568,-1
1745734565,-5.895906,14.56307,-0.5945228,-0.0003872334,0.009730463,0.7153938,0.5634606,0.8447869,0.004938869,6.724775e-06,-0.001492635,0.2261393,0.601,-1,0.568,-1
1745754588,-5.883674,14.57923,-0.5938367,0.004100084,0.01533928,0.7200094,0.5682617,0.8691557,0.03034904,0.02480098,0.02683622,0.2210026,0.599,-1,0.568,-1
1745774592,-5.871978,14.59592,-0.5931498,0.002844354,0.0141851,0.7233238,0.5153491,0.8959844,0.007163938,0.03173162,0.03495991,0.2162921,0.583,-1,0.568,-1
1745794551,-5.860379,14.61266,-0.5925969,0.002181506,0.01530095,0.7269115,0.5643101,0.8701861,0.01887481,0.04855949,0.05030086,0.207569,0.593,-1,0.568,-1
1745814563,-5.848439,14.62919,-0.5920382,0.004167043,0.01138044,0.7320054,0.5547075,0.8720184,0.009524402,0.03510626,0.02821271,0.2045754,0.593,-1,0.568,-1
1745834636,-5.836639,14.64592,-0.5916513,-0.0009264101,0.01501676,0.7378142,0.5551934,0.8863754,0.003286323,0.01466451,0.02422431,0.2155495,0.589,-1,0.568,-1
1745854748,-5.824057,14.66073,-0.5916707,0.00239317,0.01545604,0.7420592,0.5518708,0.8756842,-0.006700514,0.002265445,0.01208732,0.2190132,0.589,-1,0.568,-1
1745874602,-5.811667,14.67565,-0.5915971,0.0004324578,0.01245712,0.7464105,0.5455887,0.8839837,0.01263466,-0.008694843,0.003286173,0.2269374,0.583,-1,0.568,-1
